Name,Designation,Department,Email,Address,Marriage,DOB,ID_Proof,ID_Number,Gender,Country,DOJ,Salary,Phone
Ananya Patel,Intern,Operations,ananya.patel0@nanopulse.com,"Flat 16, Street 49, City 4",Married,1988-12-02,Passport,ID1000,Male,India,2018-04-21,822190,6620588273
Ishaan Verma,Software Engineer,Admin,ishaan.verma1@nanopulse.com,"Flat 43, Street 11, City 17",Unmarried,1992-09-24,Passport,ID1001,Male,Canada,2020-08-21,1235113,6133175533
Ananya Nair,Senior Software Engineer,Finance,ananya.nair2@nanopulse.com,"Flat 42, Street 13, City 8",Married,1989-04-01,Passport,ID1002,Male,Canada,2024-05-21,1020233,6723429026
Ritika Iyer,Software Engineer,HR,ritika.iyer3@nanopulse.com,"Flat 21, Street 85, City 10",Unmarried,1995-07-16,Aadhar,ID1003,Female,India,2024-12-09,1047140,5621276666
Rohan Nair,Team Lead,Finance,rohan.nair4@nanopulse.com,"Flat 6, Street 69, City 15",Married,1988-06-01,PAN,ID1004,Female,India,2015-02-15,1170793,5957646138
Varun Khan,HR Executive,Operations,varun.khan5@nanopulse.com,"Flat 12, Street 71, City 11",Married,2003-08-05,PAN,ID1005,Female,India,2020-07-07,1479717,5200652685
Neha Nair,Data Analyst,IT,neha.nair6@nanopulse.com,"Flat 19, Street 83, City 13",Married,2001-11-16,Aadhar,ID1006,Female,Australia,2017-06-24,1039193,7297757896
Ishaan Joshi,Senior Software Engineer,IT,ishaan.joshi7@nanopulse.com,"Flat 24, Street 17, City 11",Unmarried,1990-09-25,Passport,ID1007,Female,UK,2019-08-26,394605,7548124462
Ritika Iyer,HR Executive,Finance,ritika.iyer8@nanopulse.com,"Flat 31, Street 87, City 15",Unmarried,1997-05-07,PAN,ID1008,Male,USA,2015-08-27,1460607,6688517572
Sonal Joshi,Manager,Marketing,sonal.joshi9@nanopulse.com,"Flat 47, Street 89, City 8",Unmarried,1993-10-14,Aadhar,ID1009,Female,India,2024-01-30,779501,5799786463
Ritika Joshi,Senior Software Engineer,IT,ritika.joshi10@nanopulse.com,"Flat 15, Street 27, City 10",Unmarried,1986-09-11,PAN,ID1010,Female,India,2022-09-30,652465,5859901328
Amit Gupta,Software Engineer,Operations,amit.gupta11@nanopulse.com,"Flat 19, Street 90, City 2",Unmarried,1997-11-02,Aadhar,ID1011,Female,Australia,2024-08-18,1493427,6102567600
Ananya Mehta,Software Engineer,HR,ananya.mehta12@nanopulse.com,"Flat 6, Street 32, City 9",Unmarried,1994-02-06,Aadhar,ID1012,Male,USA,2021-05-21,1393791,6775917656
Siddharth Nair,Senior Software Engineer,HR,siddharth.nair13@nanopulse.com,"Flat 31, Street 40, City 6",Married,1997-03-02,PAN,ID1013,Female,Canada,2020-11-03,398100,5190379611
Ishaan Khan,Team Lead,IT,ishaan.khan14@nanopulse.com,"Flat 46, Street 78, City 14",Married,1990-09-29,Aadhar,ID1014,Male,Canada,2020-12-14,844970,7738599567
Kunal Joshi,Team Lead,HR,kunal.joshi15@nanopulse.com,"Flat 24, Street 45, City 16",Unmarried,1987-01-28,Passport,ID1015,Female,India,2017-08-08,1232726,6838664397
Diya Iyer,Data Analyst,Admin,diya.iyer16@nanopulse.com,"Flat 24, Street 37, City 4",Unmarried,1991-01-24,Aadhar,ID1016,Male,Australia,2018-01-26,1264226,6409011928
Nikhil Patel,Intern,HR,nikhil.patel17@nanopulse.com,"Flat 36, Street 73, City 18",Unmarried,2003-07-13,Passport,ID1017,Male,USA,2022-05-09,640200,5388075760
Rohan Mehta,Manager,Operations,rohan.mehta18@nanopulse.com,"Flat 20, Street 46, City 11",Unmarried,1995-12-22,PAN,ID1018,Female,Australia,2021-02-04,909590,6849631813
Ananya Singh,Senior Software Engineer,IT,ananya.singh19@nanopulse.com,"Flat 5, Street 43, City 13",Unmarried,1996-05-11,PAN,ID1019,Female,UK,2022-07-04,325259,6881875646
Aarav Sharma,Intern,HR,aarav.sharma20@nanopulse.com,"Flat 6, Street 76, City 1",Married,1994-02-18,PAN,ID1020,Male,Canada,2024-01-13,451987,7971786742
Aarav Sharma,Software Engineer,Admin,aarav.sharma21@nanopulse.com,"Flat 34, Street 26, City 17",Married,1986-11-02,PAN,ID1021,Male,Australia,2024-09-08,524208,6770456540
Amit Mehta,Senior Software Engineer,Operations,amit.mehta22@nanopulse.com,"Flat 3, Street 52, City 11",Married,1985-12-09,Aadhar,ID1022,Male,USA,2016-04-01,1132427,7330429271
Vivaan Joshi,Manager,Marketing,vivaan.joshi23@nanopulse.com,"Flat 27, Street 32, City 6",Married,1998-08-05,Aadhar,ID1023,Male,USA,2022-04-21,747216,7678578988
Rahul Verma,Data Analyst,Admin,rahul.verma24@nanopulse.com,"Flat 14, Street 19, City 9",Married,1993-07-01,PAN,ID1024,Male,Australia,2021-12-29,1248606,5924483644
Vivaan Singh,Team Lead,Operations,vivaan.singh25@nanopulse.com,"Flat 20, Street 1, City 17",Unmarried,1998-11-23,Passport,ID1025,Male,Australia,2019-08-10,1058150,6553585933
